uuid,in_deg_1,out_deg_1,kc_3,w_pr_1,w_spath_top_3_0,w_spath_top_3_1,w_spath_top_3_2,w_spath_top_3_3,w_spath_top_3_4,w_spath_top_min_3
30d2c788-75f5-4bab-80b6-5bc8b3e2da22,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
2269b632-b007-cf4b-e6c7-768a5d34810c,6,6,5,0.622850484375,22.0,17.0,15.0,18.0,21.0,15.0
25cad804-d7f8-37fa-7fe4-5ac30537c230,89,89,5,0.9999994772616188,15.0,8.0,8.0,10.0,14.0,8.0
b0bfc607-cf88-5b6b-178b-7110211d2e00,6,6,5,0.67942291171875,25.0,22.0,22.0,21.0,26.0,21.0
87d6e068-050d-cfa3-a579-f6b5337c3992,3,3,5,0.385875,22.0,17.0,14.0,15.0,20.0,14.0
bda0cb23-60db-510d-a4b6-78ced1418096,1,1,2,0.15,19.0,13.0,14.0,13.0,17.0,13.0
c78244d1-d7c4-98b4-f482-a5f621bf9988,19,19,5,0.9544005516652772,14.0,11.0,8.0,11.0,14.0,8.0
7bb8e5c6-cd52-c706-f750-d9002999d2e8,1,1,2,0.15,20.0,16.0,16.0,15.0,20.0,15.0
d1eea794-6a5d-b2c3-dc3a-07935e5265bf,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d39a6c8f-6276-4569-a4f5-db7b39a7faaa,6,6,5,0.622850484375,19.0,15.0,10.0,16.0,18.0,10.0
0f643748-69fd-453b-80c7-4d7cb254a3e2,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
ba130a33-a592-3b8f-b725-3ce9f33bf008,2,2,2,0.2775,22.0,17.0,17.0,13.0,20.0,13.0
55746bd5-317b-81d1-0fa5-4e6bac091d65,3,3,5,0.385875,21.0,15.0,13.0,13.0,16.0,13.0
826f4532-18c2-38e5-846e-aa729f2c55c9,7,7,5,0.67942291171875,22.0,17.0,16.0,16.0,21.0,16.0
2e98b3dd-0e28-e615-af9e-5eb9c066fc96,7,7,5,0.67942291171875,27.0,21.0,21.0,20.0,26.0,20.0
8f76d7ce-5c72-e444-c4b9-f9b13c81e374,17,17,5,0.9368865766993456,19.0,14.0,13.0,13.0,16.0,13.0
1bc04067-60a2-45ce-9a33-90b00280ef11,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
5e3bea25-7156-4680-bd6e-ffa6bc0ad6fc,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
618a9092-db87-b514-4c6f-00dec0548fa0,2,2,4,0.2775,14.0,13.0,11.0,11.0,16.0,11.0
0b063e02-e5b8-6d71-1c09-01a78549a88c,37,37,5,0.9979206903115688,20.0,15.0,14.0,14.0,18.0,14.0
27a4f747-a9c8-5ea6-3349-d1a400e3928a,10,10,5,0.8326567563103858,19.0,11.0,12.0,12.0,16.0,11.0
c22132c3-cad2-4b78-4089-2a3574db7807,6,6,5,0.622850484375,20.0,14.0,12.0,14.0,18.0,12.0
b0dd8d9f-a93d-4431-86b1-332b2d37a3be,10,10,5,0.8031255956592774,29.0,22.0,22.0,22.0,23.0,22.0
42fa4cb4-35bb-4d5a-ade5-b1540bbdf09d,9,9,5,0.7683830537167969,24.0,18.0,18.0,19.0,23.0,18.0
efada71d-21d8-cded-dc36-d8d69a1a069d,1,1,2,1.0,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
81e4f87c-1892-f8c3-112b-5ff7f78b5c74,3,3,5,0.385875,21.0,17.0,12.0,18.0,20.0,12.0
88e9076f-3e29-b0f1-d6ac-175a7c5bede2,10,10,5,0.8326567563103858,20.0,14.0,12.0,14.0,19.0,12.0
1c705489-8ee6-66b1-d2e9-dc40a4bf5928,12,12,5,0.857758242863828,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
8cec7b96-5f76-2b1a-5f24-9b4813ac3755,1,1,2,0.15,24.0,20.0,16.0,20.0,24.0,16.0
294228b0-d266-c9ab-1daa-deed5402bf87,11,11,5,0.8326567563103858,17.0,12.0,11.0,12.0,15.0,11.0
ce4611e3-19c4-217c-d7de-7be2cdd87275,12,12,5,0.857758242863828,16.0,11.0,12.0,10.0,15.0,10.0
05f1e940-1213-4d89-9321-b4e4639e2292,3,3,2,0.5701124999999999,36.0,30.0,30.0,29.0,34.0,29.0
84f3de11-4b6d-423d-8d70-c206a0b2e4ee,6,6,5,0.622850484375,22.0,16.0,16.0,17.0,20.0,16.0
02fcf613-2695-48fb-be3b-9082ee6c353d,4,4,5,0.47799375,28.0,22.0,20.0,22.0,25.0,20.0
adf5949f-027c-2b92-70d7-71c2368cb206,12,12,5,0.857758242863828,17.0,11.0,9.0,12.0,16.0,9.0
4e4f7f05-b849-d145-1f6a-f06b48d23a2a,71,71,5,0.9999931790986925,14.0,10.0,8.0,8.0,13.0,8.0
3726c460-51de-4756-b95d-7de687fb398c,2,2,2,0.2775,25.0,18.0,19.0,19.0,24.0,18.0
f32fbc5c-d445-4187-9793-4697e0d6cb84,2,2,4,0.2775,23.0,17.0,15.0,16.0,21.0,15.0
b4667d52-9a01-4cea-b52f-6e852dd7ef20,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e6a2cff2-63ba-6d68-b393-0d99cef5b5c8,2,2,4,0.2775,17.0,12.0,11.0,10.0,15.0,10.0
770c568a-f49e-a52a-23f1-e614393048bb,22,22,5,0.9719962387914384,17.0,12.0,11.0,10.0,15.0,10.0
9a9c0bc0-784a-c373-6b4c-f114231c4682,3,3,5,0.385875,20.0,16.0,15.0,16.0,20.0,15.0
9174cc17-0dc1-44ec-b337-1aa258f42bfd,39,39,5,0.9982325867648336,15.0,11.0,10.0,9.0,14.0,9.0
d1051f82-a45f-46db-b519-8373c480de10,1,1,2,0.15,20.0,16.0,16.0,17.0,18.0,16.0
7cec6e22-6c0c-41a6-552d-ec1d0bccfaf2,1,1,2,0.15,20.0,14.0,13.0,12.0,16.0,12.0
2fe9c728-fb9e-6487-8f71-35af6d6b6052,159,159,5,0.9999999999940076,15.0,10.0,9.0,8.0,11.0,8.0
194ea37b-6b6e-b54a-82bf-765ef186bc41,32,32,5,0.99531375976385,15.0,12.0,11.0,11.0,17.0,11.0
fbf1dd56-60ff-bfec-d0bb-62e04898672f,1,1,2,0.15,24.0,17.0,18.0,17.0,22.0,17.0
9adccd06-7b47-4055-bed9-57c53f3beb56,1,1,2,0.15,22.0,17.0,13.0,17.0,20.0,13.0
7485d767-aaa7-4fd9-9b3d-d2dcf2fd3ffc,16,16,5,0.9480242396347554,20.0,13.0,13.0,13.0,15.0,13.0
27c5abfe-c3d8-5fad-02c6-e392c5a5654d,17,17,5,0.9368865766993456,22.0,17.0,15.0,16.0,19.0,15.0
d46e6261-d6e0-4b81-8638-21cf83dd24b0,15,15,5,0.9126457808987484,20.0,15.0,15.0,15.0,20.0,15.0
85ae9dc0-6155-49be-9b7e-6ec5dfad3362,3,3,2,0.47799375,28.0,22.0,23.0,22.0,26.0,22.0
ca23e1cc-cc96-e430-4368-2374605c63d2,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
374d9e83-fb6b-f6d0-51eb-fdcd3b06e4f0,11,11,5,0.8326567563103858,19.0,12.0,11.0,13.0,13.0,11.0
04667652-5c3f-4333-849d-2583f8604093,26,26,5,0.9853818616256234,14.0,10.0,10.0,11.0,14.0,10.0
0a32e597-cd0b-4c2e-b922-12bd259f9f37,2,2,2,0.2775,24.0,17.0,16.0,17.0,20.0,16.0
b017cbe1-24fb-e440-dfe3-3f6d89b6a7fd,3,3,5,0.385875,25.0,20.0,17.0,19.0,23.0,17.0
3c78bb9b-b1fd-4632-aef5-a3024787e4c2,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
f64261c2-74ca-fa02-26e3-7e366c469fc6,23,23,5,0.9797672825268142,19.0,13.0,11.0,11.0,17.0,11.0
bd73d599-4234-3889-ae33-d082ebb93cc8,62,62,5,0.9999642404273544,17.0,12.0,9.0,11.0,15.0,9.0
47761f22-054a-8d8f-5493-219f55d73480,1,1,2,0.15,18.0,13.0,11.0,11.0,16.0,11.0
b12cab6c-de81-4122-a2a4-133579b16c43,1,1,2,0.15,18.0,14.0,13.0,12.0,16.0,12.0
7d2e6a88-5aa3-d9df-e192-2afa322ab373,32,32,5,0.9944867761927646,18.0,12.0,10.0,11.0,16.0,10.0
e9c723ed-ad0e-0ea8-b172-1735baf8ce13,4,4,5,0.47799375,18.0,15.0,13.0,12.0,16.0,12.0
30852060-f41e-4218-8934-c9cad2c3032c,7,7,5,0.67942291171875,17.0,11.0,11.0,11.0,15.0,11.0
ca045e5b-a1e4-4a8d-8196-8327f3f0f40f,6,6,5,0.622850484375,19.0,16.0,15.0,16.0,17.0,15.0
7fad92ad-c085-9cde-d343-b5718528e928,9,9,5,0.7683830537167969,17.0,11.0,9.0,12.0,15.0,9.0
2bbcce61-af62-7e0d-88a1-83cffdb98535,8,8,5,0.7275094749609375,21.0,18.0,16.0,17.0,20.0,16.0
af2540aa-edec-42df-a20a-2a760c5af8d6,3,3,5,0.385875,19.0,15.0,12.0,12.0,18.0,12.0
5981cd66-88d7-73fb-9fea-43bbd77afcec,11,11,5,0.8326567563103858,21.0,18.0,18.0,18.0,21.0,18.0
fe67c7db-a54d-77ec-986e-fbb9f9054fe3,18,18,5,0.9544005516652772,17.0,13.0,8.0,12.0,16.0,8.0
b09f5cd1-2c5c-4464-bf0c-23d1f9bd85c0,1,1,2,0.15,29.0,24.0,23.0,24.0,26.0,23.0
4bf73ebf-9e40-5863-9a3a-503dbbfe0351,13,13,5,0.8790945064342538,16.0,11.0,11.0,11.0,15.0,11.0
9ece46fb-29c6-39d9-6622-2712b1c5d930,1,1,2,0.15,28.0,22.0,20.0,21.0,25.0,20.0
9a2c4815-b27d-4a9c-b934-8fe945724974,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
93b5eefd-9c75-6cf5-f449-3ec99ad91de6,40,40,5,0.9987230439375924,16.0,11.0,9.0,12.0,15.0,9.0
d79ed60b-2385-4ff4-9a34-4b6f3aba9767,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
75c3f2b5-cb47-4988-9c05-165d2a5850ed,3,3,2,0.47799375,34.0,28.0,29.0,27.0,32.0,27.0
3ed00373-ee9b-40ed-a14f-761cd4a628d7,4,4,5,0.47799375,19.0,15.0,10.0,16.0,18.0,10.0
0977a18b-f3b5-6e9f-751d-dba7e83fb427,15,15,5,0.9126457808987484,18.0,13.0,13.0,14.0,14.0,13.0
3fbd45bf-c80a-4564-b158-f68c73476386,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
9a0b1a45-4478-68da-cdcd-ed1a0fdb62e8,2,2,4,0.2775,19.0,12.0,12.0,13.0,17.0,12.0
8daffa30-8e35-4fac-8586-4500b9928156,10,10,5,0.8621879169614941,26.0,22.0,20.0,21.0,26.0,20.0
b6bc95e6-6de0-4487-a95f-5c7672b8ea62,1,1,2,0.15,34.0,30.0,29.0,30.0,33.0,29.0
00d7b7ae-118d-9a32-cd6c-0260231331ef,13,13,5,0.8790945064342538,17.0,11.0,9.0,11.0,14.0,9.0
2255063b-8aea-146b-e8a1-8568a5731ae6,1,1,2,0.15,23.0,15.0,16.0,17.0,20.0,15.0
44e89f00-dd04-e003-18a4-cba5f10c4f72,15,15,5,0.9126457808987484,19.0,12.0,12.0,12.0,17.0,12.0
ea08824b-ea4d-c7d8-71ee-0c42d504112e,1,1,2,0.15,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
957598b9-494b-ea56-7f1f-7e5a85723d45,1,1,2,0.15,22.0,17.0,17.0,17.0,22.0,17.0
88d9bca0-9990-361e-94d0-bcccca8168bd,7,7,5,0.7275094749609375,26.0,21.0,21.0,21.0,22.0,21.0
e4b5b4f1-ee5b-630b-952d-9311c2c37812,21,21,5,0.9719962387914384,20.0,14.0,14.0,13.0,18.0,13.0
524d7edb-badf-5090-ca38-455518862e74,6,6,5,0.622850484375,26.0,20.0,19.0,21.0,21.0,19.0
897cb229-1a5e-495a-baf3-dabbf4c36809,1,1,2,0.15,16.0,15.0,13.0,13.0,18.0,13.0
8f4fb034-1309-6a3d-1500-e744d8bc8831,1,1,2,0.15,18.0,13.0,14.0,13.0,16.0,13.0
6202ee9d-d4b7-2071-5d3b-71b71b2f16a9,6,6,5,0.622850484375,18.0,13.0,12.0,14.0,18.0,12.0
433a9e91-6470-e219-9328-ef50f10fa896,9,9,5,0.7683830537167969,24.0,19.0,18.0,18.0,21.0,18.0
be6a414f-5001-4ad0-82b5-7b426febb076,8,8,5,0.7275094749609375,21.0,14.0,15.0,15.0,19.0,14.0
dd165ce0-7b3d-45a6-8e64-bfc7b02436f0,1,1,2,0.15,31.0,26.0,25.0,25.0,30.0,25.0
4db83b37-9539-4b1b-a20b-847b3e75dbc6,2,2,4,0.2775,19.0,15.0,10.0,16.0,18.0,10.0
dcf03e0d-2411-483b-9429-b7e1075c2172,1,1,2,0.15,28.0,23.0,22.0,23.0,27.0,22.0
1556d323-d137-055f-6af5-a15a6d4a3758,4,4,5,0.47799375,17.0,10.0,10.0,10.0,14.0,10.0
21f17180-3901-3d20-3419-3d5645d7d7f5,3,3,5,0.385875,24.0,21.0,20.0,21.0,24.0,20.0
decdceca-a318-ccc8-423b-b34c73e78a4c,21,21,5,0.9670543985781628,20.0,15.0,12.0,15.0,18.0,12.0
d8da4fb3-33f8-e8f2-4b0a-76d3c687bca8,3,3,5,0.385875,17.0,16.0,14.0,14.0,19.0,14.0
09081d68-1f53-c17e-702e-26d0c6a48c84,42,42,5,0.9989145873469536,16.0,10.0,9.0,10.0,13.0,9.0
d647e74a-eb0f-448f-a5c8-a802c8ca26eb,1,1,2,0.15,29.0,22.0,24.0,23.0,27.0,22.0
e0c016bd-8937-0e43-a47e-2cfeba821889,12,12,5,0.857758242863828,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
097c7fc4-f02e-db4a-2737-4a58b4beafac,16,16,5,0.925748913763936,18.0,13.0,10.0,10.0,14.0,10.0
af705d87-d81d-397f-59a8-4a26ed17b07b,8,8,5,0.7275094749609375,18.0,13.0,12.0,11.0,15.0,11.0
1bf8e47a-48fc-28f0-2a1b-02d928dfb35f,12,12,5,0.857758242863828,16.0,13.0,11.0,13.0,16.0,11.0
b96b613a-7cda-c412-17cb-75f5ff5252e7,1,1,2,0.15,18.0,14.0,14.0,11.0,18.0,11.0
d2d4c6bf-a90e-7495-14df-4654b5749c58,53,53,5,0.9998183635258976,17.0,11.0,9.0,11.0,15.0,9.0
bec094d5-d0d9-b23e-9307-1a9525d5b605,3,3,5,0.385875,16.0,12.0,12.0,10.0,16.0,10.0
98fb2f9b-15eb-2533-d4d1-f683f8ac05a2,2,2,4,0.2775,18.0,12.0,12.0,12.0,15.0,12.0
cd044dae-5d93-4b35-8416-3ec2f7fb4fd3,1,1,2,0.15,29.0,24.0,23.0,24.0,26.0,23.0
c1c59de7-d10e-9090-20a2-acb1dbbf6d85,2,2,4,0.2775,17.0,12.0,12.0,11.0,16.0,11.0
e340de27-5952-b997-c809-09d6fae691df,9,9,5,0.7683830537167969,18.0,15.0,14.0,15.0,18.0,14.0
763d1308-a41e-150f-6c08-fe6f4c99bccf,12,12,5,0.8790945064342538,17.0,13.0,12.0,12.0,17.0,12.0
7c0fb032-4dab-418d-955b-efb51cb6541d,4,4,4,0.5562946875,30.0,23.0,23.0,24.0,26.0,23.0
a93e8d33-5b1c-c8a2-4542-7875265e8aae,3,3,5,0.385875,20.0,15.0,15.0,14.0,17.0,14.0
9bcc440f-6642-46a4-aecd-d5b0db255af6,10,10,5,0.8031255956592774,18.0,11.0,11.0,12.0,13.0,11.0
933f4bcf-d675-db06-6967-7e94bf997d87,23,23,5,0.9797672825268142,17.0,11.0,10.0,10.0,14.0,10.0
871eed90-28c0-d715-13eb-72c0d80ea834,17,17,5,0.946353590194444,17.0,13.0,12.0,11.0,15.0,11.0
ed68c717-7ec4-4864-1be8-71d8ab111af9,11,11,5,0.8326567563103858,19.0,13.0,13.0,12.0,17.0,12.0
1f9fa8b1-75bf-4103-acaa-5d5fa719c651,3,3,5,0.385875,16.0,11.0,11.0,10.0,15.0,10.0
011bdb08-868d-d377-43b2-75266983b454,1,1,2,0.15,21.0,15.0,12.0,15.0,18.0,12.0
76e94dfd-f703-4fc6-82b9-25baa6b4479b,4,4,5,0.47799375,19.0,15.0,10.0,15.0,17.0,10.0
13522746-a54a-4bbf-85fc-821b948cb97d,6,6,5,0.622850484375,22.0,17.0,15.0,15.0,16.0,15.0
3b42f843-f56d-1698-0072-e52a837bebb2,1,1,2,0.15,29.0,24.0,23.0,24.0,26.0,23.0
782f4a3b-58a3-4d8b-a851-3d367083e18d,2,2,4,0.2775,19.0,15.0,10.0,16.0,18.0,10.0
8b9a6bda-b844-bc3b-2dfe-c4b39f8736fa,22,22,5,0.9719962387914384,17.0,11.0,10.0,10.0,15.0,10.0
f4aa0d46-670f-f18c-30b8-e9b139d15b7e,1,1,2,0.15,36.0,29.0,29.0,29.0,31.0,29.0
cf052024-0685-7446-101d-5d1179479202,3,3,5,0.385875,20.0,15.0,13.0,15.0,15.0,13.0
71d51015-1800-ed61-8bc3-8dca49caec15,783,783,5,1.0000000000000002,14.0,9.0,7.0,8.0,12.0,7.0
3a471659-60ea-ea57-0d32-8e2dc0324337,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
bc2ea9ab-a6a7-e52a-3fee-7e715fd3a381,7,7,5,0.67942291171875,22.0,19.0,18.0,16.0,21.0,16.0
7d72e792-e9ad-2150-bc5a-502d65f46fc4,1,1,2,0.15,21.0,16.0,14.0,17.0,19.0,14.0
bdb77f21-c628-3290-9e1a-203a36365ee1,2,2,2,0.2775,18.0,13.0,11.0,13.0,19.0,11.0
7591ecf1-7d48-0b2f-cbbd-6b01b989825c,16,16,5,0.9368865766993456,20.0,14.0,12.0,14.0,18.0,12.0
9deb0d5d-b47f-5afc-895d-14d9f847f507,16,16,5,0.925748913763936,18.0,13.0,11.0,13.0,16.0,11.0
8ba9636e-316e-a113-d5e5-b994d0f9fd60,10,10,5,0.8031255956592774,20.0,15.0,12.0,14.0,18.0,12.0
ab8555a3-613f-4197-8c4c-346c712be5e7,1,1,2,0.15,29.0,25.0,24.0,25.0,28.0,24.0
28051466-bef6-9497-dc5a-d9e8679eba4c,16,16,5,0.9368865766993456,21.0,15.0,15.0,15.0,19.0,15.0
253a5048-7db4-5d45-8cda-17e2534e0e3c,8,8,5,0.7275094749609375,22.0,18.0,17.0,17.0,22.0,17.0
226bb646-ec3c-ce86-b011-816e64a6a6c6,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d70f3f92-b475-48d1-11fa-be29badf619c,5,5,5,0.5562946875,21.0,13.0,14.0,15.0,18.0,13.0
7ed4ac56-ba38-79a3-7843-2b6c777f04bc,1,1,2,0.15,23.0,19.0,18.0,18.0,23.0,18.0
aa99920a-80fa-4e84-b71c-eef20309b5be,1,1,2,0.15,36.0,30.0,29.0,31.0,29.0,29.0
e787d093-47ba-3bd6-84dd-ef24503b1ed7,12,12,5,0.8790945064342538,18.0,15.0,14.0,15.0,18.0,14.0
d1cc6f7c-8572-159c-5975-da837f9de9fd,6,6,5,0.622850484375,20.0,17.0,16.0,16.0,19.0,16.0
11a6d191-566f-4035-853a-dedfab9b776f,2,2,4,0.2775,23.0,17.0,15.0,16.0,21.0,15.0
d836179c-bdc6-85ef-20ff-3e208b509c5f,1,1,2,0.15,27.0,21.0,21.0,19.0,25.0,19.0
2fcd14cf-b8b9-92b8-cd68-93cfdd0647c2,1,1,2,0.15,20.0,14.0,14.0,13.0,17.0,13.0
aaea2f06-2cf0-7d6d-cfc4-25f834804718,10,10,5,0.8031255956592774,21.0,14.0,15.0,15.0,18.0,14.0
7c564c91-9f01-c08f-cc78-02cc867e7594,11,11,5,0.88285972941727,18.0,10.0,11.0,11.0,16.0,10.0
d8a7d750-b393-e9f7-b669-b9a9a3d964a9,1,1,2,0.15,20.0,15.0,14.0,15.0,19.0,14.0
14f38430-abf5-0ce3-bb7b-37482d0b8b94,3,3,4,0.385875,20.0,16.0,15.0,12.0,19.0,12.0
42f684c5-f976-4b74-9c7b-a7f65eb04f59,1,1,2,0.15,24.0,17.0,17.0,15.0,19.0,15.0
627bd91a-cbaa-ec60-3589-aaafa87bb85d,17,17,5,0.9368865766993456,16.0,11.0,10.0,11.0,13.0,10.0
c9704388-1305-43c6-a43d-2ba08d7006f4,9,9,5,0.7683830537167969,28.0,23.0,23.0,23.0,26.0,23.0
b2d973d8-5a2e-ffba-d525-d2486a629cdc,3,3,5,0.385875,18.0,13.0,11.0,13.0,15.0,11.0
115e591d-d9fc-4150-b240-46e6bdb02883,7,7,5,0.67942291171875,20.0,15.0,14.0,15.0,19.0,14.0
31d5940c-b841-6bf4-db87-d9448d67327a,17,17,5,0.9368865766993456,16.0,10.0,9.0,9.0,13.0,9.0
a53878b0-607c-a8fd-e700-f6b12ce3027d,2,2,2,0.2775,22.0,16.0,17.0,14.0,20.0,14.0
c4566843-1060-b95e-8d7d-b1278e80156b,10,10,5,0.8031255956592774,19.0,16.0,12.0,15.0,18.0,12.0
0243bd36-aeec-ed7f-261d-256b87c07ff8,8,8,5,0.7275094749609375,20.0,13.0,13.0,13.0,17.0,13.0
30366b6f-1d77-23f1-4e01-ccc552923090,4,4,5,0.47799375,22.0,15.0,16.0,15.0,20.0,15.0
13e6a29b-8841-7755-3f0a-8165053c5a1b,1,1,2,0.15,26.0,23.0,18.0,23.0,27.0,18.0
faa48f9b-c547-4299-b3f2-cfa0f8fe2988,1,1,2,0.15,31.0,24.0,22.0,22.0,27.0,22.0
f550d3d2-54e0-4d0e-9c5a-e2a40f2ac606,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
1e8986fa-f681-e8ba-6bf1-e44764ad161f,6,6,5,0.67942291171875,17.0,11.0,9.0,10.0,15.0,9.0
b4c5bc68-e8be-4ff2-83f0-958cf1b22abc,8,8,5,0.7275094749609375,21.0,18.0,16.0,17.0,20.0,16.0
7d8ccc9c-b586-b168-b344-9acc99098fda,6,6,5,0.622850484375,21.0,17.0,16.0,17.0,20.0,16.0
38f56f71-9501-400e-5672-bec54874be10,1,1,2,0.15,22.0,16.0,14.0,14.0,18.0,14.0
d059c9f9-4ca9-7c19-de32-7723e92ad4ce,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
9bc8f34d-103c-8715-2426-00e9046ea45f,15,15,5,0.9126457808987484,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
049d34c1-91b7-10e9-710a-00a7ea8fca41,4,4,5,0.47799375,35.0,30.0,28.0,29.0,33.0,28.0
89f81964-7182-740f-ec4e-8b20ae794e31,2,2,4,0.2775,20.0,14.0,12.0,15.0,17.0,12.0
bf465385-99a6-6727-15cc-5e981f3d3178,1,1,2,0.15,27.0,22.0,22.0,21.0,27.0,21.0
023be93f-a308-d840-0dfb-d7d7b8f86977,16,16,5,0.925748913763936,22.0,14.0,16.0,15.0,20.0,14.0
293b1884-0b10-5ed3-e2a6-4be3bc966a38,7,7,5,0.67942291171875,20.0,15.0,14.0,14.0,14.0,14.0
a2554941-b71b-dfe0-2fdb-09e712335c33,10,10,5,0.8031255956592774,24.0,18.0,17.0,17.0,21.0,17.0
b95bb0bf-fcc0-785f-28eb-6298cdd8d5a5,6,6,5,0.622850484375,19.0,15.0,12.0,12.0,17.0,12.0
ffb0c55b-9214-be28-242e-cb26cb1421a0,1,1,2,0.15,25.0,17.0,17.0,19.0,23.0,17.0
20e4daa9-ce9f-1c58-7efe-eb111cd8d996,1,1,2,0.15,27.0,22.0,18.0,21.0,25.0,18.0
d6dc708e-c02c-4738-a686-15846cdb894f,8,8,5,0.7683830537167969,22.0,16.0,16.0,15.0,20.0,15.0
58ceae4d-db40-600e-c803-29eb3b8731b0,5,5,5,0.5562946875,16.0,11.0,11.0,10.0,15.0,10.0
de693d45-8bd0-c0d9-3d05-91ed7f8415d4,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
12c37f99-a8a2-481f-bb29-105951c22a05,10,10,5,0.8031255956592774,30.0,27.0,26.0,26.0,30.0,26.0
3b14e2e9-86de-0364-a85a-ddbaf269b7a1,34,34,5,0.9960166957992724,17.0,11.0,10.0,11.0,13.0,10.0
75038334-5784-4b41-a31c-79d96abe5858,1,1,2,0.15,22.0,19.0,18.0,18.0,21.0,18.0
0d332fbf-a010-4b07-9afd-3beaff826124,6,6,5,0.622850484375,23.0,17.0,16.0,17.0,20.0,16.0
a16ea6de-0aaf-16ea-c5f9-fb8a4d945d32,7,7,5,0.67942291171875,18.0,13.0,13.0,12.0,17.0,12.0
b84399cd-b919-0a74-2e90-659b7f5be537,9,9,5,0.8031255956592774,15.0,10.0,9.0,10.0,15.0,9.0
1b31552c-b8ef-c3ce-488f-6b60a38107d1,4,4,5,0.47799375,28.0,23.0,20.0,23.0,24.0,20.0
133bb63d-bbf0-4435-95b4-7bcff8bb0792,1,1,2,0.15,30.0,27.0,27.0,27.0,31.0,27.0
de400a94-46cd-4a1f-8b7f-3ca0e76d9c98,2,2,4,0.2775,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
8b14c951-e2db-4180-9892-64c213c7af56,30,30,5,0.9923692404052106,17.0,13.0,10.0,12.0,16.0,10.0
e17c81d1-c857-3728-c42f-7299e8854c35,3,3,5,0.385875,17.0,13.0,11.0,13.0,16.0,11.0
26b80e0d-299e-4904-8e93-28288136f766,20,20,5,0.9612404689154856,18.0,12.0,11.0,12.0,16.0,11.0
ec90607d-30fd-8720-aa4c-241ebc5c09cb,1,1,2,0.15,26.0,22.0,20.0,20.0,24.0,20.0
38dc3d8b-66ec-dafa-3bd1-9258647db942,2,2,4,0.2775,26.0,19.0,18.0,19.0,23.0,18.0
3c3ec35a-6d6a-433b-9edf-236f7f2c403f,10,10,5,0.8031255956592774,23.0,17.0,16.0,15.0,21.0,15.0
70b6c95b-7cb5-5fdb-9430-b4f945de15df,3,3,5,0.385875,19.0,16.0,15.0,15.0,19.0,15.0
23034dc8-0c7b-4be7-80d6-063d5f1e1549,3,3,5,0.385875,19.0,14.0,13.0,13.0,16.0,13.0
3382d95e-2384-1212-9c8b-a79680fd2072,3,3,4,0.385875,19.0,14.0,13.0,13.0,17.0,13.0
09182b75-ae03-4521-b6ed-44b5e4de515b,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
36175389-3a3c-632b-cd36-984aa5bebc46,42,42,5,0.9989145873469536,18.0,13.0,12.0,10.0,13.0,10.0
0874310f-09ce-8ed0-0b48-9aad2c5e3ad4,12,12,5,0.857758242863828,21.0,12.0,15.0,15.0,19.0,12.0
1d11dcfc-4f1b-4afb-99c0-80d87a83e7f7,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
018dd780-4e32-4a1e-b0de-4400024d14d5,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
4699e2d2-c057-c46a-4cf6-9afaa75cd968,4,4,5,0.47799375,23.0,18.0,19.0,6.0,22.0,6.0
399a53a2-3f45-4bb0-a57f-9e4b6d8e177e,1,1,2,0.15,24.0,19.0,16.0,19.0,22.0,16.0
8254ee31-7256-638d-baca-c4357c93ad85,3,3,5,0.385875,19.0,13.0,11.0,13.0,17.0,11.0
