uuid,in_deg_1,out_deg_1,kc_3,w_pr_1,w_spath_top_3_0,w_spath_top_3_1,w_spath_top_3_2,w_spath_top_3_3,w_spath_top_3_4,w_spath_top_min_3
a2216af9-fb2a-19b0-a5fd-848be86f5fd8,4,4,5,0.47799375,21.0,15.0,14.0,14.0,18.0,14.0
e6eedb63-2359-a839-fb18-889b83982276,5,5,5,0.5562946875,17.0,9.0,11.0,13.0,16.0,9.0
050a56fe-6626-df6a-28c9-6e32228818c4,5,5,5,0.5562946875,27.0,21.0,20.0,22.0,26.0,20.0
8b50fb47-ccc8-e23d-d372-7ea9696925f9,9,9,5,0.7683830537167969,17.0,12.0,11.0,13.0,15.0,11.0
28fcace0-d68f-49f0-38ed-deb3dce3cdd2,64,64,5,0.9999832823997882,15.0,10.0,9.0,10.0,14.0,9.0
712060c6-e9c2-6637-380c-f47b0dd77aef,100,100,5,1.0000000174953467,15.0,10.0,7.0,10.0,14.0,7.0
c6d31a7d-6fd6-4a73-b0ab-9398fe9027c3,3,3,4,0.385875,16.0,15.0,13.0,13.0,18.0,13.0
adb00d6b-06e7-4093-ae45-758ff9fc8aec,7,7,5,0.8236826014453126,26.0,19.0,19.0,19.0,24.0,19.0
fab03cde-fccb-4851-86d4-53ab9f492cfb,18,18,5,0.946353590194444,20.0,15.0,15.0,14.0,17.0,14.0
f4fc4de2-6b73-4eeb-82f0-a482a1a0e112,2,2,4,0.2775,19.0,16.0,16.0,15.0,20.0,15.0
60838ed5-2217-0465-7467-25a5f137d1dd,18,18,5,0.946353590194444,18.0,12.0,12.0,10.0,16.0,10.0
d12d65f3-3f31-7dff-8f59-27a472930987,4,4,5,0.47799375,17.0,12.0,10.0,14.0,15.0,10.0
b97b5365-2fea-4aa4-ba59-658209ac9051,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
ee696ae0-db9a-0368-3675-a6450c0d6974,43,43,5,0.999215789358174,15.0,11.0,8.0,10.0,14.0,8.0
ef9427d1-e64d-b6c5-ebf7-233c6c29dc9b,45,45,5,0.9994334078112806,16.0,11.0,10.0,10.0,14.0,10.0
0e048de2-6038-d877-b5ee-562b55f8ac59,1,1,2,0.15,25.0,22.0,20.0,20.0,24.0,20.0
81b26212-ce83-1ec5-0124-e5e67a066344,29,29,5,0.9910226357708358,14.0,12.0,10.0,11.0,15.0,10.0
b8eee9cb-3fb9-d6eb-181f-3366e0b8fe6e,4,4,5,0.47799375,24.0,19.0,17.0,18.0,23.0,17.0
9dd43366-0b9c-401b-a166-3699305c6e9d,1,1,2,0.15,41.0,36.0,34.0,35.0,39.0,34.0
69087038-00f3-3800-754e-a6e907dc7ce7,80,80,5,0.9999977430909546,16.0,8.0,9.0,9.0,13.0,8.0
68dd351c-cb06-37b7-50c6-4386b77db3cb,5,5,5,0.5562946875,20.0,15.0,14.0,15.0,19.0,14.0
1c7307b4-f2aa-7044-9aa9-423ff558c6bd,17,17,5,0.9368865766993456,19.0,15.0,10.0,16.0,18.0,10.0
720921bd-dd8f-f9b8-3743-83a61f180860,26,26,5,0.9853818616256234,16.0,10.0,8.0,10.0,13.0,8.0
0f935a8e-e504-4247-be85-cad4e12f715a,1,1,2,0.15,40.0,34.0,34.0,34.0,38.0,34.0
31b35b33-adcc-4870-86db-15505ddcb56f,2,2,4,0.2775,20.0,16.0,12.0,15.0,19.0,12.0
f0012244-e938-9da9-5e51-386d5f06e241,35,35,5,0.9966141914293816,16.0,11.0,11.0,10.0,15.0,10.0
2694a214-8864-ba22-d453-16e0930dc318,30,30,5,0.9923692404052106,18.0,13.0,12.0,12.0,15.0,12.0
126bb3d1-541c-61c4-f7d1-307508d2dfe5,15,15,5,0.9126457808987484,18.0,11.0,9.0,11.0,17.0,9.0
c9997e2b-17d4-4f35-a496-c990a78198ce,3,3,4,0.385875,27.0,20.0,21.0,21.0,25.0,20.0
1b67f2e9-58bb-2820-94c7-58a10426c99b,25,25,5,0.9879615331034544,20.0,16.0,13.0,14.0,19.0,13.0
edbedafd-2f47-692d-c4df-208277777723,14,14,5,0.8972303304691157,16.0,12.0,10.0,11.0,13.0,10.0
15e0e806-1e96-e764-5516-9190bacc9d87,6,6,5,0.622850484375,23.0,20.0,18.0,19.0,19.0,18.0
974b9686-28b6-4a5a-a327-974f1bc2f740,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
10906f91-3a61-49e8-a11a-6d769845aadf,6,6,5,0.622850484375,23.0,18.0,16.0,18.0,20.0,16.0
9cf270ad-aa03-ba39-1e79-df47774be197,5,5,5,0.5562946875,24.0,20.0,19.0,17.0,23.0,17.0
e1613d06-193c-43f8-ee17-09b6156baad2,2,2,4,0.2775,26.0,19.0,20.0,19.0,24.0,19.0
48794ce4-8089-be25-282a-cc523f0b6568,1,1,2,0.15,23.0,18.0,17.0,17.0,20.0,17.0
9af61c9e-4489-4fda-9ecb-6d6c188547b0,21,21,5,0.9670543985781628,14.0,11.0,6.0,11.0,15.0,6.0
c694a77f-f6ca-4f1c-a353-3f486d42b2de,1,1,2,0.15,22.0,17.0,13.0,17.0,20.0,13.0
c2b87ad1-326b-9595-3315-1bb47147984b,18,18,5,0.946353590194444,17.0,12.0,10.0,11.0,16.0,10.0
959311d7-443a-7440-bfdc-403268e5c3f4,10,10,5,0.8917190776126026,19.0,14.0,14.0,13.0,18.0,13.0
51c231d0-eb81-403a-aae6-4980e392eca8,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
5dc5501d-b1ab-4d9b-9c5e-e7a283925d62,4,4,5,0.47799375,34.0,30.0,28.0,29.0,30.0,28.0
ff6d5e07-e6dc-645c-dd95-49501a304346,4,4,5,0.47799375,19.0,14.0,12.0,12.0,17.0,12.0
d89024d3-89e4-4cd4-a1d2-04f1c20617eb,11,11,5,0.8326567563103858,22.0,20.0,16.0,16.0,20.0,16.0
5e35e2e8-ff79-407a-a677-a585aea586d3,4,4,5,0.47799375,20.0,14.0,14.0,14.0,18.0,14.0
2ee7917c-faf5-641c-4dd8-77a51f0343b8,1,1,2,0.15,23.0,17.0,17.0,19.0,22.0,17.0
8fd1195e-9258-9182-8e21-2aa0fcba5306,1,1,2,0.15,25.0,20.0,19.0,19.0,24.0,19.0
f6f95ed8-7f0e-4f08-b27e-3d85ede05236,4,4,5,0.47799375,21.0,16.0,13.0,15.0,18.0,13.0
16e9ebc4-cf24-d7bd-22cf-0c5294b5bec5,12,12,5,0.857758242863828,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
5732f882-ce88-4954-eb91-1f5f65907e4b,113,113,5,0.9999999957694328,16.0,10.0,10.0,9.0,14.0,9.0
76388fef-df83-4c94-be7b-7de1d9fec298,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
13c30ae3-c3b1-27f2-e683-c88d1a8fba1e,1,1,2,0.15,26.0,20.0,20.0,21.0,24.0,20.0
abb2a56d-3501-cef1-3894-edb9a2efa433,1,1,2,0.15,26.0,20.0,20.0,21.0,24.0,20.0
0f797865-40c2-0be5-29e0-7de1eefa258b,7,7,5,0.67942291171875,15.0,11.0,10.0,9.0,15.0,9.0
56b64e34-61f6-3057-28a7-b266f1f67c31,1,1,2,0.15,19.0,13.0,11.0,14.0,16.0,11.0
66125a2d-ac33-a76f-677d-1e36d7b3b7ed,3,3,4,0.47799375,21.0,18.0,16.0,17.0,20.0,16.0
306b1261-626d-4979-9d27-49e7cbac0a71,8,8,5,0.7275094749609375,21.0,15.0,14.0,15.0,18.0,14.0
d0a0e4ef-d99b-4e47-ad4a-72b9b2706595,1,1,2,0.15,23.0,17.0,15.0,17.0,21.0,15.0
7b12058e-a26e-cbe6-16c9-87823aa79138,2,2,2,0.385875,21.0,14.0,15.0,18.0,21.0,14.0
04161ee3-a711-2891-0ff1-f7085d602e98,1,1,2,0.15,17.0,12.0,12.0,11.0,17.0,11.0
f6189a77-db07-5afe-d064-6fde38db8732,16,16,5,0.925748913763936,23.0,16.0,16.0,17.0,19.0,16.0
58501383-f84a-4d47-92a4-e0ebecdaf75c,10,10,5,0.8031255956592774,23.0,19.0,17.0,18.0,22.0,17.0
7091eee7-e517-5c7f-6e9c-ada7d16ecbc4,12,12,5,0.8790945064342538,24.0,17.0,16.0,17.0,20.0,16.0
c808a4fd-a1a9-446d-9b97-82abe0e77352,3,3,5,0.385875,16.0,12.0,10.0,11.0,15.0,10.0
7eaaf8f2-832e-e6d6-5e37-6f2dbafd87e1,22,22,5,0.9845979313352908,16.0,10.0,10.0,8.0,14.0,8.0
73573b2f-6833-9539-9015-2d9cf4753b0c,2,2,2,0.385875,26.0,22.0,20.0,21.0,25.0,20.0
49aa9071-3f84-047e-fa87-e84ac8d05226,7,7,5,0.67942291171875,25.0,20.0,20.0,17.0,24.0,17.0
4e47231e-59f8-7842-4ddb-fab18d29e6d5,1,1,2,0.15,20.0,14.0,14.0,14.0,18.0,14.0
038b5bd6-27af-3f30-412f-d4ba9ef1d86d,5,5,5,0.5562946875,22.0,16.0,16.0,15.0,20.0,15.0
e4f457e3-9546-55ff-f13b-d75f32ac0954,4,4,5,0.5562946875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
26525237-c41f-b0cd-9b37-823c1567ae94,6,6,5,0.622850484375,17.0,13.0,11.0,11.0,16.0,11.0
ce95737c-cb96-4b58-afee-d08cd2b2f1ed,1,1,2,0.15,33.0,29.0,29.0,28.0,32.0,28.0
0fa27042-698a-462c-fe7f-c6e38b238295,1,1,2,0.15,26.0,21.0,20.0,18.0,20.0,18.0
17c8eec7-e9d0-a5fe-296b-d9df82a12d10,4,4,4,0.47799375,26.0,21.0,19.0,20.0,22.0,19.0
cbf019d7-d0b1-12c9-7b70-f355c23c2ac5,6,6,5,0.622850484375,19.0,13.0,13.0,14.0,14.0,13.0
4d674f0f-f206-4bcb-b35d-c3eb4ed17dee,6,6,5,0.622850484375,20.0,14.0,13.0,14.0,17.0,13.0
2850a0f1-865e-4437-a18e-f8a130bf62b1,1,1,2,0.15,29.0,22.0,21.0,23.0,28.0,21.0
a9f167e5-5c67-3e99-fb5a-68c36bafce26,1,1,2,0.15,21.0,14.0,13.0,13.0,18.0,13.0
ed08d677-b34b-6a71-7dc1-c622be367959,1,1,2,0.15,27.0,20.0,21.0,22.0,25.0,20.0
d6e6b02b-8c8d-7b72-7304-52ea11c79fb4,2,2,2,0.385875,19.0,14.0,13.0,13.0,18.0,13.0
d4e24b14-98b1-9216-7710-a266bb22428e,9,9,5,0.7683830537167969,16.0,11.0,11.0,10.0,14.0,10.0
09eaf583-0749-4df3-95bd-dde170d9a4f3,1,1,2,0.15,26.0,26.0,24.0,24.0,27.0,24.0
2c8bf86b-8240-af87-4a8d-f048d5693cda,34,34,5,0.9966141914293816,16.0,12.0,12.0,11.0,15.0,11.0
90d77924-aa4d-c34b-a612-aa5af011d28d,1,1,2,0.15,22.0,15.0,15.0,15.0,20.0,15.0
cce318b5-de06-304b-04b2-291bae32114c,1,1,2,0.15,19.0,12.0,13.0,14.0,17.0,12.0
9fc02635-7520-4c58-0dbe-1227ff6e0d7b,1,1,2,0.15,19.0,15.0,14.0,14.0,19.0,14.0
4dd8b5ba-31d6-e058-b2d2-0553613228b7,2,2,2,0.385875,20.0,14.0,12.0,14.0,15.0,12.0
9ff3cccc-dff1-17df-4c43-f157ec128522,12,12,5,0.857758242863828,21.0,16.0,14.0,16.0,18.0,14.0
f090948b-6b2f-9f33-f5bb-6a7bee1acd6b,6,6,5,0.622850484375,16.0,11.0,12.0,12.0,17.0,11.0
459ed972-56bc-7ce0-34f6-9125e6e520c1,2,2,2,0.385875,21.0,16.0,15.0,14.0,20.0,14.0
1fc382a5-c161-2656-149e-576d0212ba07,1,1,2,0.15,19.0,14.0,13.0,13.0,17.0,13.0
746a47fd-4385-5fe3-904d-a42c5b0709ec,1,1,2,0.15,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
240928c9-dc49-cc68-941b-6c329699c7f6,11,11,5,0.8326567563103858,19.0,12.0,12.0,11.0,17.0,11.0
4d868940-a82a-4cc1-9269-73c402403732,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
8a4894f8-02d8-4972-8d89-c62c45843614,1,1,2,0.15,31.0,25.0,26.0,25.0,28.0,25.0
1757ddc2-2039-90ea-10bf-f08ce87b1d90,1,1,2,0.15,20.0,14.0,14.0,14.0,18.0,14.0
75a94264-071c-27db-986a-273d96564286,31,31,5,0.9935138543444292,18.0,13.0,10.0,12.0,16.0,10.0
c06addb8-0a6e-4eea-a6b2-05c6d83f2e68,6,6,5,0.622850484375,20.0,13.0,14.0,14.0,18.0,13.0
775362c4-2129-48ee-9b85-dd0038eb99ed,1,1,2,0.15,34.0,29.0,29.0,28.0,34.0,28.0
c9df79c0-998a-e191-d06c-8b3ea4d9cd43,1,1,2,0.15,21.0,15.0,13.0,15.0,15.0,13.0
855cf3e2-9746-d33a-61cc-b727d3884f57,5,5,5,0.5562946875,21.0,16.0,14.0,14.0,19.0,14.0
ecb94e95-e6ee-4de1-a59f-dc1161172f23,12,12,5,0.857758242863828,22.0,17.0,14.0,17.0,20.0,14.0
92ae01ec-8feb-3033-a46f-f2afb85bf721,11,11,5,0.8326567563103858,21.0,15.0,13.0,15.0,20.0,13.0
bbb94752-9a10-424a-9c42-7454083f52f2,1,1,2,0.15,33.0,30.0,28.0,29.0,34.0,28.0
a2b9dec7-6837-4207-878b-70d0d373a098,6,6,5,0.622850484375,21.0,16.0,15.0,16.0,19.0,15.0
917f32fd-3a26-9895-3c1b-659e97c962e2,6,6,5,0.67942291171875,25.0,20.0,16.0,19.0,23.0,16.0
634f4620-10bf-400e-8ef6-3875a260e46e,1,1,2,0.15,29.0,23.0,21.0,22.0,27.0,21.0
4b63fe51-112e-770d-bc01-5f8e65cb875b,1,1,2,0.15,22.0,14.0,14.0,14.0,18.0,14.0
0d911e69-cf82-3c88-f1c9-6f5dbb5f6431,3,3,5,0.385875,18.0,12.0,12.0,11.0,16.0,11.0
09e9fff8-969f-ae26-e30f-7267daefb837,3,3,5,0.385875,18.0,12.0,12.0,12.0,15.0,12.0
77efe6f5-9740-79e3-d3f5-59601b3817d1,14,14,5,0.8972303304691157,23.0,16.0,17.0,18.0,18.0,16.0
eb85b87b-e6f4-b0c7-e63c-c974a7e961fd,140,140,5,0.9999999999080086,16.0,12.0,11.0,11.0,15.0,11.0
5dbe7186-2f04-1988-fffa-3e2ef583fde3,2,2,4,0.2775,28.0,25.0,23.0,24.0,26.0,23.0
1475f439-9b38-4f07-b539-bdc463a8e7c8,3,3,5,0.385875,20.0,14.0,13.0,14.0,19.0,13.0
17bcedfc-6663-69f8-6ea4-272d5c4b3460,2,2,4,0.2775,24.0,19.0,16.0,19.0,22.0,16.0
19b8870b-1b82-4ebe-989a-10857e981227,21,21,5,0.9670543985781628,16.0,12.0,10.0,11.0,14.0,10.0
daf8501d-9f6c-4575-888d-01df66fec753,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d358a811-f02c-23b5-cb8e-dec8e2439be7,1,1,2,0.15,31.0,27.0,22.0,28.0,29.0,22.0
77e27f5d-a0ae-46eb-885d-f428fb847843,1,1,2,0.15,24.0,17.0,16.0,17.0,20.0,16.0
998ff8ad-1148-55f0-fba7-a47e51ff245f,4,4,5,0.5562946875,18.0,13.0,12.0,14.0,16.0,12.0
93129012-9270-4919-a3a9-15cd13ba47df,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
088ae0b2-6af8-9a60-0619-999cde3a7a84,22,22,5,0.9761968029727226,17.0,12.0,12.0,12.0,16.0,12.0
17dc8c51-c82d-4b2e-acc7-fe0efc257d04,3,3,5,0.385875,21.0,16.0,15.0,15.0,19.0,15.0
62c6f5c1-f222-9ca6-7f89-7d9c674bbcf9,12,12,5,0.857758242863828,20.0,15.0,12.0,14.0,16.0,12.0
d41c50e0-32c4-40a9-0115-bfdb5414ca91,8,8,5,0.7683830537167969,15.0,14.0,10.0,12.0,16.0,10.0
ca99a022-5245-451f-a4d5-2c67f5eba29f,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
320acc3f-986e-bb68-e553-451fe4fc4bc2,7,7,5,0.67942291171875,25.0,20.0,20.0,16.0,24.0,16.0
00c265b6-3144-b492-108b-9c3721aae295,5,5,5,0.5562946875,24.0,19.0,17.0,19.0,23.0,17.0
75ccf986-4f59-41c8-822b-4ee2efeb2005,12,12,5,0.857758242863828,19.0,15.0,10.0,15.0,18.0,10.0
49313c87-8c6b-169d-8ede-5329ef6ad231,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
fb0f90d1-8940-4985-b412-43a53526f52b,1,1,2,0.15,24.0,23.0,21.0,21.0,26.0,21.0
edbcaa9d-acd8-8edb-8fe5-e0f498fe706c,17,17,5,0.96528761718464,25.0,21.0,19.0,20.0,24.0,19.0
732786a3-7128-d259-1d0f-835188b79b5f,1,1,2,0.15,25.0,21.0,19.0,19.0,24.0,19.0
0ce9ab23-01ab-e85d-607c-d302735376ce,26,26,5,0.9853818616256234,15.0,10.0,8.0,10.0,14.0,8.0
6a29141d-3142-b3a0-52fd-eef987313147,1,1,2,0.15,23.0,19.0,18.0,18.0,23.0,18.0
cd3605c8-5752-7d2f-64bc-c4e6d376222d,8,8,5,0.7683830537167969,18.0,13.0,10.0,13.0,17.0,10.0
1af1c772-e217-a842-f873-d4a0dcfed09d,3,3,5,0.385875,19.0,14.0,14.0,13.0,16.0,13.0
83d313b5-0106-ff21-87fe-09f7d130b0e1,6,6,5,0.7359953390624999,18.0,14.0,13.0,10.0,17.0,10.0
9cfffed7-b1ca-5965-bcbe-3ae2dc618fb6,4,4,5,0.47799375,19.0,15.0,14.0,15.0,19.0,14.0
0d86910a-ca2d-2230-b70c-203cd4536942,1,1,2,0.15,25.0,19.0,19.0,16.0,23.0,16.0
d11665aa-9508-4b20-bfec-bdf979f11baf,1,1,2,0.15,32.0,28.0,27.0,26.0,27.0,26.0
f912c47a-f506-4415-8eaa-21a1e6485173,2,2,4,0.2775,22.0,17.0,16.0,16.0,21.0,16.0
583f8113-ffeb-dc63-44d0-f14cc5965f2b,64,64,5,0.9999741637087636,16.0,10.0,8.0,10.0,13.0,8.0
ee0da6f4-4b64-c054-900b-51828475fb39,1,1,2,0.15,28.0,23.0,22.0,22.0,26.0,22.0
0fe9a9b7-2ade-0a5d-7744-8842c21bea5c,1,1,2,0.15,20.0,15.0,15.0,15.0,18.0,15.0
f550d3d2-54e0-4d0e-9c5a-e2a40f2ac606,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
85845991-7d5f-4466-57f2-b00c3ced1a74,1,1,2,0.15,24.0,18.0,17.0,19.0,18.0,17.0
7e9d6413-b8c7-aec2-1861-d382279d5edc,1,1,2,0.15,21.0,15.0,13.0,15.0,16.0,13.0
6d389543-e5e9-f236-47b7-fcd51a2b2fc6,15,15,5,0.925748913763936,18.0,13.0,12.0,10.0,14.0,10.0
7622ddce-8937-4e81-5863-1998d7eed8e8,8,8,5,0.7275094749609375,22.0,17.0,13.0,16.0,18.0,13.0
f64261c2-74ca-fa02-26e3-7e366c469fc6,23,23,5,0.9797672825268142,19.0,13.0,11.0,11.0,17.0,11.0
75524adf-5abb-17f7-da73-b55fb947ac16,42,42,5,0.9990773992449103,17.0,11.0,11.0,10.0,14.0,10.0
43284815-87e7-49e4-946c-942d22a25c55,1,1,2,0.15,27.0,22.0,20.0,21.0,25.0,20.0
8a1fb419-9e9a-5770-7d91-cf9b674f5dc6,17,17,5,0.9368865766993456,18.0,12.0,11.0,13.0,17.0,11.0
3d154d16-06c4-9141-700d-e51be62b6fdf,2,2,4,0.2775,22.0,17.0,18.0,15.0,21.0,15.0
cd2f87b3-e8da-407b-b55c-28024d8e05bd,10,10,5,0.8621879169614941,25.0,20.0,20.0,21.0,24.0,20.0
c7317122-148d-486b-8017-2e551f86ba04,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e01b6a6e-032f-453f-b683-9e77e3ca670a,6,6,5,0.622850484375,23.0,19.0,14.0,19.0,22.0,14.0
a561b1b5-a1a7-4b66-81c4-7fc2b6b7780c,4,4,5,0.47799375,32.0,28.0,28.0,27.0,33.0,27.0
010c5341-1f39-3a7a-9f52-fb9efcbcc854,3,3,5,0.385875,19.0,15.0,10.0,16.0,18.0,10.0
b5b1f90f-a286-1f02-f60f-d7e15f571544,49,49,5,0.9996520415721027,17.0,11.0,11.0,9.0,13.0,9.0
3236db3a-741c-2b42-1a81-a566a39079a1,1,1,2,0.15,20.0,15.0,15.0,15.0,20.0,15.0
30a60fd0-a7ff-42e2-8826-8d7c3382bc6a,2,2,4,0.2775,21.0,17.0,12.0,17.0,20.0,12.0
68060638-958f-4c28-da7a-1207c5dc3b8e,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
1a204c21-9f18-2672-16be-c68a538a9d12,1,1,2,1.0,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
c93e6376-c5da-9681-2dc7-5ffd3ccf91b9,94,94,5,0.9999997680582032,16.0,13.0,9.0,13.0,13.0,9.0
354cf6ee-7960-739d-9944-473e04586006,51,51,5,0.9997863100304676,14.0,9.0,10.0,9.0,14.0,9.0
256586df-1bcc-a08b-565f-9a2bf17fa800,6,6,5,0.622850484375,18.0,12.0,13.0,12.0,15.0,12.0
b7716e44-7d25-461b-99c9-2cdc594df786,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
39af73ff-cc96-79ba-7bc6-da9d5fdc0759,18,18,5,0.946353590194444,21.0,15.0,14.0,15.0,17.0,14.0
fc52017c-7fdd-4527-bb39-201bd2363228,6,6,5,0.622850484375,19.0,13.0,13.0,14.0,18.0,13.0
f22d7a25-9e68-4669-8666-ed347af2ddf6,5,5,5,0.5562946875,19.0,15.0,10.0,15.0,17.0,10.0
a0ba41c7-7dab-4814-8c8a-9e1eb780ebb5,22,22,5,0.9719962387914384,20.0,16.0,15.0,14.0,19.0,14.0
3cd34eb3-38da-4e41-a879-1fc3bb801ddf,1,1,2,0.15,27.0,22.0,19.0,21.0,25.0,19.0
804a65d2-634c-1ec3-8187-92b64e1fcdc7,2,2,2,0.385875,24.0,17.0,18.0,18.0,22.0,17.0
3090fecb-1773-b96d-8c7d-94de8272ae6c,2,2,4,0.2775,32.0,27.0,26.0,26.0,30.0,26.0
fe04b327-09e6-1a5c-6d11-aa40fa54367c,19,19,5,0.9544005516652772,17.0,13.0,12.0,12.0,16.0,12.0
2b51b2c1-3bc5-41e6-91e9-7cc48dafc327,4,4,5,0.47799375,18.0,13.0,13.0,13.0,14.0,13.0
4a939606-4f12-62a0-9d88-5f0fabdd00c0,1,1,2,0.15,28.0,24.0,22.0,22.0,22.0,22.0
5615fcc8-d5f2-dba6-4d98-3966adf65629,1,1,2,0.15,24.0,18.0,18.0,19.0,22.0,18.0
d1bc7120-8819-d982-1b00-38f37bfc332c,7,7,5,0.67942291171875,25.0,20.0,18.0,18.0,23.0,18.0
67a0ccce-4f90-2e7e-d25c-46345ea875e6,18,18,5,0.946353590194444,18.0,15.0,15.0,13.0,19.0,13.0
e36c8428-9039-4964-8ec2-a6d6a483c29b,3,3,4,0.385875,28.0,22.0,20.0,20.0,24.0,20.0
546a27eb-40bc-4540-bedd-9b391b16fd55,7,7,5,0.67942291171875,20.0,16.0,14.0,15.0,19.0,14.0
4288d8da-9c3f-4931-9c93-0c5d4e38eed5,9,9,5,0.7683830537167969,19.0,13.0,12.0,13.0,16.0,12.0
94b7d147-6d95-4ac7-ad8c-92f89ba7575a,1,1,2,0.15,28.0,21.0,21.0,22.0,27.0,21.0
25d38899-57ce-4098-aa52-5a018b10938e,7,7,5,0.67942291171875,27.0,23.0,22.0,22.0,26.0,22.0
abdcddb0-2a88-63a5-ae7c-ed80e47bdd16,9,9,5,0.7683830537167969,27.0,22.0,22.0,21.0,27.0,21.0
362dc40e-f67d-da89-b1e2-227fc236d300,68,68,5,1.0000055533493242,14.0,9.0,7.0,7.0,14.0,7.0
d66b810c-3323-5dcf-9272-4384cc2fa7ed,6,6,5,0.622850484375,19.0,12.0,12.0,12.0,17.0,12.0
fe803f5c-f05f-4233-bda2-31ad32ddfe7d,5,5,5,0.5562946875,24.0,18.0,17.0,17.0,21.0,17.0
c548100e-01f0-49b3-a3c6-726b8a3f6298,4,4,5,0.47799375,22.0,18.0,16.0,17.0,21.0,16.0
53c20e78-dde6-4956-b79a-5fd3bb46983c,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
94f0f361-4bcc-4514-be52-40d2a00d5c86,2,2,4,0.2775,16.0,11.0,11.0,11.0,16.0,11.0
048bab1f-93fb-4236-ebec-0fdc2eee3de2,26,26,5,0.9897673031379364,17.0,11.0,10.0,10.0,15.0,10.0
8eb77d42-41b6-4e1d-9de9-cf91dc8f9c4f,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
bac1efaf-5932-4f2e-8776-71c373b5f36c,2,2,4,0.2775,23.0,18.0,17.0,18.0,21.0,17.0
4eb71e2e-76b7-47d7-8bcb-318832238e97,3,3,5,0.385875,18.0,12.0,12.0,12.0,17.0,12.0
cde7e82e-7a1b-b1e0-2113-2f7459ff6d59,6,6,5,0.622850484375,16.0,13.0,12.0,13.0,16.0,12.0
22d9a15d-579c-49ad-90bb-6ef0bd5c7fec,3,3,5,0.385875,14.0,12.0,9.0,11.0,13.0,9.0
df7f609e-4e20-4f54-a203-bd06b454840b,12,12,5,0.857758242863828,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
84083e52-8c2d-48e4-91dd-d991ab59dfda,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
94847913-13d6-4894-b1eb-52cae5683243,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
afff46ed-d155-420f-83bb-6db75a05ba9b,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
07718dbf-626a-42be-850a-7f48f5c02c11,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
9a2c4815-b27d-4a9c-b934-8fe945724974,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
6700d556-abe5-4220-8cc4-58a6710a7ebd,12,12,5,0.857758242863828,22.0,17.0,15.0,15.0,21.0,15.0
0f643748-69fd-453b-80c7-4d7cb254a3e2,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
1a3958ca-6437-3f13-ce11-0265e8898475,3,3,5,0.385875,20.0,15.0,15.0,14.0,19.0,14.0
4bbcbdef-2cf7-6ee5-4be8-e2b9f936e591,3,3,5,0.385875,27.0,22.0,20.0,22.0,24.0,20.0
01337359-b3fd-49fb-94dd-955e4546de76,1,1,2,0.15,31.0,25.0,24.0,25.0,24.0,24.0
5ada9d66-f94e-b946-a5da-43d47f7d3b49,95,95,5,0.9999998915672099,17.0,11.0,11.0,13.0,16.0,11.0
e36ffd3e-1377-42af-9772-53434016bdf8,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
615d063a-6067-4693-8037-f822db07d45d,4,4,5,0.47799375,16.0,15.0,13.0,13.0,18.0,13.0
53e52555-f0c9-345b-1a45-77c3c1c25ad3,54,54,5,0.999868767647461,18.0,11.0,11.0,10.0,14.0,10.0
8e039bc7-b76f-2e81-fabd-67c51a5b22d1,1,1,2,0.15,19.0,14.0,13.0,10.0,16.0,10.0
